hexagram_id,devi_id,tithi_alignment,resonance_score,quality_match,notes,attestation_status
hexagram_01,devi_kamesvari,direct,0.4,direct tithi 1 alignment,the creative resonates with Kāmeśvarī,inferred_coherent
hexagram_01,devi_shivaduti,none,0.25,shared element ether,the creative resonates with Śivadūtī,inferred_coherent
hexagram_01,devi_kulasundari,none,0.45,shared element ether + shared guna sattva,the creative resonates with Kulasundarī,inferred_coherent
hexagram_01,devi_nilapataka,none,0.35,shared guna sattva + shared rasa adbhuta,the creative resonates with Nīlapatākā,inferred_coherent
hexagram_01,devi_citra,none,0.6,shared element ether + shared guna sattva + shared rasa adbhuta,the creative resonates with Citrā,inferred_coherent
hexagram_02,devi_bhagamalini,direct,0.55,direct tithi 2 alignment + shared rasa shanta,the receptive resonates with Bhagamālinī,inferred_coherent
hexagram_02,devi_sarvangasundari,none,0.25,shared element earth,the receptive resonates with Sarvāṅgasundarī,inferred_coherent
hexagram_03,devi_kamesvari,none,0.45,shared element fire + shared guna rajas,difficulty at the beginning resonates with Kāmeśvarī,inferred_coherent
hexagram_03,devi_bhagamalini,none,0.25,shared element water,difficulty at the beginning resonates with Bhagamālinī,inferred_coherent
hexagram_03,devi_nityaklinna,direct,0.8,direct tithi 3 alignment + shared element water + shared rasa karuna,difficulty at the beginning resonates with Nityaklinnā,inferred_coherent
hexagram_03,devi_bherunda,none,0.25,shared element fire,difficulty at the beginning resonates with Bheruṇḍā,inferred_coherent
hexagram_03,devi_vahnivasini,none,0.45,shared element fire + shared guna rajas,difficulty at the beginning resonates with Vahnivāsinī,inferred_coherent
hexagram_03,devi_tvarita,none,0.45,shared element fire + shared guna rajas,difficulty at the beginning resonates with Tvaritā,inferred_coherent
hexagram_03,devi_nitya,none,0.25,shared element water,difficulty at the beginning resonates with Nityā,inferred_coherent
hexagram_03,devi_vijaya,none,0.45,shared element fire + shared guna rajas,difficulty at the beginning resonates with Vijayā,inferred_coherent
hexagram_03,devi_jvalamalini,none,0.45,shared element fire + shared guna rajas,difficulty at the beginning resonates with Jvālāmālinī,inferred_coherent
hexagram_04,devi_bhagamalini,none,0.25,shared element water,youthful folly resonates with Bhagamālinī,inferred_coherent
hexagram_04,devi_nityaklinna,none,0.45,shared element water + shared guna tamas,youthful folly resonates with Nityaklinnā,inferred_coherent
hexagram_04,devi_bherunda,direct,0.6,direct tithi 4 alignment + shared guna tamas,youthful folly resonates with Bheruṇḍā,inferred_coherent
hexagram_04,devi_nitya,none,0.25,shared element water,youthful folly resonates with Nityā,inferred_coherent
hexagram_04,devi_sarvangasundari,none,0.25,shared element earth,youthful folly resonates with Sarvāṅgasundarī,inferred_coherent
hexagram_05,devi_bhagamalini,none,0.6,shared element water + shared guna sattva + shared rasa shanta,waiting resonates with Bhagamālinī,inferred_coherent
hexagram_05,devi_nityaklinna,none,0.25,shared element water,waiting resonates with Nityaklinnā,inferred_coherent
hexagram_05,devi_vahnivasini,direct,0.4,direct tithi 5 alignment,waiting resonates with Vahnivāsinī,inferred_coherent
hexagram_05,devi_shivaduti,none,0.25,shared element ether,waiting resonates with Śivadūtī,inferred_coherent
hexagram_05,devi_kulasundari,none,0.45,shared element ether + shared guna sattva,waiting resonates with Kulasundarī,inferred_coherent
hexagram_05,devi_nitya,none,0.6,shared element water + shared guna sattva + shared rasa shanta,waiting resonates with Nityā,inferred_coherent
hexagram_05,devi_citra,none,0.45,shared element ether + shared guna sattva,waiting resonates with Citrā,inferred_coherent
hexagram_06,devi_bhagamalini,none,0.25,shared element water,conflict resonates with Bhagamālinī,inferred_coherent
hexagram_06,devi_nityaklinna,none,0.25,shared element water,conflict resonates with Nityaklinnā,inferred_coherent
hexagram_06,devi_mahavajresvari,direct,0.6,direct tithi 6 alignment + shared guna rajas,conflict resonates with Mahāvajreśvarī,inferred_coherent
hexagram_06,devi_shivaduti,none,0.25,shared element ether,conflict resonates with Śivadūtī,inferred_coherent
hexagram_06,devi_kulasundari,none,0.25,shared element ether,conflict resonates with Kulasundarī,inferred_coherent
hexagram_06,devi_nitya,none,0.25,shared element water,conflict resonates with Nityā,inferred_coherent
hexagram_06,devi_jvalamalini,none,0.35,shared guna rajas + shared rasa raudra,conflict resonates with Jvālāmālinī,inferred_coherent
hexagram_06,devi_citra,none,0.25,shared element ether,conflict resonates with Citrā,inferred_coherent
hexagram_07,devi_bhagamalini,none,0.25,shared element water,the army resonates with Bhagamālinī,inferred_coherent
