pada_number,row,col,deity_name,deity_type,direction,source_text,attestation,attestation_status
1,0,0,Isha,perimeter,NW,"Brihat Samhita, Manasara, Mayamata",OBSERVED,attested_secondary
2,0,1,Parjanya,perimeter,,"Brihat Samhita, Manasara, Mayamata",OBSERVED,attested_secondary
3,0,2,Jayanta,perimeter,,"Brihat Samhita, Manasara, Mayamata",OBSERVED,attested_secondary
4,0,3,Mahendra,perimeter,,"Brihat Samhita, Manasara, Mayamata",OBSERVED,attested_secondary
5,0,4,Surya,perimeter,N,"Brihat Samhita, Manasara, Mayamata",OBSERVED,attested_secondary
6,0,5,Satya,perimeter,,"Brihat Samhita, Manasara, Mayamata",OBSERVED,attested_secondary
7,0,6,Bhrisha,perimeter,,"Brihat Samhita, Manasara, Mayamata",OBSERVED,attested_secondary
8,0,7,Antariksha,perimeter,,"Brihat Samhita, Manasara, Mayamata",OBSERVED,attested_secondary
9,0,8,Vayu,perimeter,NE,"Brihat Samhita, Manasara, Mayamata",OBSERVED,attested_secondary
10,1,0,Roga,perimeter,,"Brihat Samhita, Manasara, Mayamata",OBSERVED,attested_secondary
11,1,1,Apa,inner,,"Brihat Samhita, Manasara, Mayamata",OBSERVED,attested_secondary
12,1,2,Apavatsa,inner,,"Brihat Samhita, Manasara, Mayamata",OBSERVED,attested_secondary
13,1,3,Savitra,inner,,"Brihat Samhita, Manasara, Mayamata",OBSERVED,attested_secondary
14,1,4,Savitra,inner,,"Brihat Samhita, Manasara, Mayamata",OBSERVED,attested_secondary
15,1,5,Vivasvan,inner,,"Brihat Samhita, Manasara, Mayamata",OBSERVED,attested_secondary
16,1,6,Vivasvan,inner,,"Brihat Samhita, Manasara, Mayamata",OBSERVED,attested_secondary
17,1,7,Mitra,inner,,"Brihat Samhita, Manasara, Mayamata",OBSERVED,attested_secondary
18,1,8,Asura,perimeter,,"Brihat Samhita, Manasara, Mayamata",OBSERVED,attested_secondary
19,2,0,Varuna,perimeter,,"Brihat Samhita, Manasara, Mayamata",OBSERVED,attested_secondary
20,2,1,Vivasvan,inner,,"Brihat Samhita, Manasara, Mayamata",OBSERVED,attested_secondary
21,2,2,Mitra,inner,,"Brihat Samhita, Manasara, Mayamata",OBSERVED,attested_secondary
22,2,3,Mitra,inner,,"Brihat Samhita, Manasara, Mayamata",OBSERVED,attested_secondary
23,2,4,Indra,inner,,"Brihat Samhita, Manasara, Mayamata",OBSERVED,attested_secondary
24,2,5,Indra,inner,,"Brihat Samhita, Manasara, Mayamata",OBSERVED,attested_secondary
25,2,6,Indrajaya,inner,,"Brihat Samhita, Manasara, Mayamata",OBSERVED,attested_secondary
26,2,7,Indrajaya,inner,,"Brihat Samhita, Manasara, Mayamata",OBSERVED,attested_secondary
27,2,8,Vishvakarma,perimeter,,"Brihat Samhita, Manasara, Mayamata",OBSERVED,attested_secondary
