Hour	01/2013	02/2013	03/2013	04/2013	05/2013	06/2013	07/2013	08/2013	09/2013	10/2013	11/2013	12/2013	01/2014	02/2014	03/2014	04/2014	05/2014	06/2014	07/2014	08/2014	09/2014	10/2014	11/2014	12/2014	01/2015	02/2015	03/2015	04/2015	05/2015	06/2015	07/2015	08/2015	09/2015	10/2015	11/2015	12/2015	01/2016	02/2016	03/2016	04/2016	05/2016	06/2016	07/2016	08/2016	09/2016	10/2016	11/2016	12/2016	
[UT]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	
0.000	0.408	0.361	0.493	0.512	0.836	1.094	1.029	0.969	0.561	0.496	0.503	0.459	0.365	0.393	0.501	0.599	0.705	1.118	0.801	0.731	0.713	0.589	0.526	0.532	0.460	0.578	0.462	0.551	0.747	0.943	1.155	1.155	0.694	0.558	0.559	0.438	0.391	0.305	0.462	0.440	0.688	0.975	1.324	0.985	0.698	0.650	0.480	0.395	
0.167	0.408	0.348	0.483	0.532	0.805	0.956	0.936	0.912	0.538	0.477	0.525	0.436	0.375	0.386	0.507	0.632	0.699	0.999	0.814	0.764	0.690	0.560	0.506	0.500	0.435	0.587	0.453	0.565	0.761	0.930	1.063	1.162	0.658	0.542	0.548	0.460	0.380	0.314	0.480	0.423	0.635	0.996	1.315	0.975	0.673	0.631	0.472	0.384	
0.333	0.403	0.346	0.497	0.493	0.809	0.988	0.907	0.949	0.570	0.470	0.503	0.429	0.357	0.391	0.501	0.572	0.624	0.954	0.815	0.675	0.663	0.548	0.498	0.479	0.443	0.588	0.454	0.517	0.673	0.870	1.046	1.102	0.623	0.551	0.547	0.433	0.389	0.299	0.453	0.446	0.632	0.931	1.321	0.933	0.669	0.596	0.460	0.386	
0.500	0.399	0.344	0.475	0.478	0.750	0.947	0.897	0.870	0.546	0.462	0.505	0.437	0.355	0.383	0.468	0.569	0.660	1.001	0.815	0.668	0.694	0.519	0.494	0.473	0.416	0.549	0.440	0.557	0.723	0.901	1.114	1.097	0.598	0.530	0.557	0.433	0.382	0.279	0.438	0.402	0.622	0.952	1.276	0.913	0.657	0.595	0.485	0.384	
0.667	0.394	0.336	0.454	0.457	0.745	0.912	0.924	0.860	0.550	0.451	0.511	0.397	0.356	0.359	0.464	0.572	0.652	0.899	0.765	0.688	0.648	0.518	0.491	0.483	0.444	0.555	0.439	0.492	0.714	0.822	1.003	1.052	0.643	0.516	0.548	0.406	0.378	0.272	0.419	0.429	0.616	0.951	1.249	0.860	0.636	0.610	0.470	0.381	
0.833	0.387	0.348	0.470	0.479	0.725	0.853	0.873	0.837	0.493	0.447	0.521	0.425	0.363	0.375	0.474	0.535	0.613	0.882	0.744	0.658	0.646	0.507	0.454	0.453	0.430	0.535	0.437	0.530	0.716	0.801	1.065	1.089	0.583	0.502	0.533	0.419	0.387	0.289	0.451	0.403	0.599	0.952	1.206	0.907	0.640	0.586	0.446	0.359	
1.000	0.384	0.346	0.444	0.469	0.725	0.860	0.890	0.807	0.518	0.437	0.526	0.377	0.357	0.360	0.459	0.523	0.588	0.828	0.684	0.647	0.603	0.507	0.480	0.464	0.445	0.546	0.425	0.489	0.676	0.789	0.976	0.849	0.576	0.516	0.530	0.398	0.380	0.264	0.418	0.389	0.563	0.900	1.121	0.857	0.621	0.568	0.452	0.370	
1.167	0.397	0.335	0.471	0.466	0.687	0.817	0.841	0.780	0.470	0.428	0.501	0.413	0.338	0.342	0.431	0.536	0.562	0.798	0.730	0.628	0.531	0.500	0.460	0.476	0.439	0.542	0.399	0.493	0.670	0.836	0.916	0.900	0.549	0.504	0.514	0.404	0.358	0.281	0.414	0.389	0.558	0.767	1.141	0.817	0.629	0.553	0.438	0.377	
1.333	0.380	0.323	0.451	0.432	0.675	0.777	0.867	0.761	0.463	0.412	0.485	0.381	0.357	0.357	0.433	0.546	0.571	0.824	0.667	0.636	0.596	0.511	0.461	0.473	0.417	0.514	0.407	0.485	0.620	0.738	0.902	0.761	0.537	0.506	0.512	0.401	0.349	0.298	0.408	0.372	0.580	0.771	1.091	0.820	0.663	0.580	0.426	0.358	
