Hour	01/2013	02/2013	03/2013	04/2013	05/2013	06/2013	07/2013	08/2013	09/2013	10/2013	11/2013	12/2013	01/2014	02/2014	03/2014	04/2014	05/2014	06/2014	07/2014	08/2014	09/2014	10/2014	11/2014	12/2014	01/2015	02/2015	03/2015	04/2015	05/2015	06/2015	07/2015	08/2015	09/2015	10/2015	11/2015	12/2015	01/2016	02/2016	03/2016	04/2016	05/2016	06/2016	07/2016	08/2016	09/2016	10/2016	11/2016	12/2016	
[UT]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	
0.000	0.046	0.036	0.060	0.081	0.163	0.183	0.167	0.159	0.111	0.094	0.077	0.052	0.046	0.050	0.067	0.098	0.152	0.209	0.178	0.167	0.160	0.126	0.097	0.066	0.066	0.059	0.069	0.108	0.159	0.202	0.177	0.166	0.120	0.087	0.081	0.070	0.050	0.036	0.057	0.078	0.153	0.191	0.175	0.165	0.111	0.086	0.062	0.040	
0.167	0.043	0.035	0.061	0.079	0.162	0.185	0.153	0.152	0.107	0.091	0.075	0.052	0.045	0.051	0.066	0.093	0.157	0.194	0.172	0.170	0.162	0.125	0.094	0.062	0.064	0.060	0.066	0.114	0.157	0.193	0.184	0.164	0.119	0.086	0.081	0.068	0.048	0.036	0.055	0.079	0.142	0.194	0.166	0.155	0.108	0.084	0.060	0.040	
0.333	0.039	0.035	0.059	0.079	0.159	0.168	0.151	0.144	0.104	0.089	0.073	0.053	0.043	0.050	0.067	0.090	0.150	0.194	0.172	0.161	0.155	0.117	0.095	0.061	0.060	0.059	0.069	0.113	0.158	0.193	0.165	0.162	0.116	0.088	0.079	0.064	0.049	0.035	0.056	0.078	0.142	0.190	0.160	0.155	0.103	0.081	0.057	0.037	
0.500	0.039	0.035	0.059	0.079	0.159	0.168	0.152	0.144	0.104	0.089	0.073	0.052	0.043	0.050	0.067	0.089	0.150	0.194	0.169	0.160	0.155	0.116	0.095	0.060	0.060	0.059	0.068	0.113	0.161	0.193	0.165	0.162	0.116	0.088	0.079	0.064	0.048	0.035	0.056	0.078	0.142	0.189	0.159	0.155	0.103	0.081	0.057	0.037	
0.667	0.040	0.034	0.057	0.080	0.160	0.165	0.148	0.145	0.104	0.087	0.076	0.053	0.041	0.047	0.066	0.090	0.145	0.188	0.165	0.153	0.152	0.117	0.090	0.067	0.058	0.061	0.068	0.112	0.159	0.179	0.151	0.158	0.113	0.089	0.078	0.065	0.046	0.034	0.053	0.076	0.144	0.179	0.157	0.154	0.100	0.081	0.055	0.038	
0.833	0.039	0.034	0.055	0.076	0.161	0.154	0.140	0.143	0.097	0.086	0.072	0.054	0.042	0.046	0.064	0.092	0.139	0.178	0.161	0.146	0.152	0.111	0.089	0.062	0.059	0.057	0.065	0.104	0.159	0.170	0.161	0.158	0.113	0.086	0.076	0.064	0.044	0.032	0.055	0.077	0.144	0.171	0.155	0.147	0.102	0.082	0.055	0.036	
1.000	0.037	0.033	0.055	0.077	0.152	0.156	0.142	0.136	0.095	0.081	0.070	0.048	0.045	0.048	0.062	0.095	0.148	0.174	0.157	0.146	0.143	0.111	0.094	0.059	0.056	0.059	0.066	0.106	0.152	0.172	0.135	0.156	0.111	0.087	0.071	0.063	0.045	0.033	0.054	0.070	0.139	0.169	0.148	0.141	0.101	0.083	0.054	0.035	
1.167	0.039	0.033	0.054	0.074	0.149	0.162	0.141	0.127	0.095	0.083	0.065	0.049	0.041	0.050	0.060	0.091	0.138	0.174	0.152	0.138	0.144	0.110	0.092	0.058	0.056	0.058	0.066	0.104	0.151	0.167	0.137	0.153	0.110	0.088	0.071	0.063	0.045	0.034	0.051	0.068	0.129	0.166	0.143	0.133	0.097	0.087	0.052	0.035	
1.333	0.041	0.032	0.054	0.074	0.153	0.154	0.132	0.127	0.092	0.082	0.062	0.048	0.041	0.048	0.060	0.087	0.134	0.175	0.140	0.136	0.140	0.110	0.091	0.060	0.054	0.057	0.061	0.103	0.147	0.168	0.146	0.155	0.110	0.085	0.072	0.059	0.044	0.033	0.051	0.069	0.128	0.158	0.147	0.130	0.096	0.081	0.051	0.034	
