Hour	01/2013	02/2013	03/2013	04/2013	05/2013	06/2013	07/2013	08/2013	09/2013	10/2013	11/2013	12/2013	01/2014	02/2014	03/2014	04/2014	05/2014	06/2014	07/2014	08/2014	09/2014	10/2014	11/2014	12/2014	01/2015	02/2015	03/2015	04/2015	05/2015	06/2015	07/2015	08/2015	09/2015	10/2015	11/2015	12/2015	01/2016	02/2016	03/2016	04/2016	05/2016	06/2016	07/2016	08/2016	09/2016	10/2016	11/2016	12/2016	
[UT]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	
0.000	0.036	0.042	0.049	0.049	0.070	0.078	0.087	0.087	0.057	0.050	0.050	0.041	0.050	0.043	0.052	0.059	0.066	0.088	0.082	0.080	0.081	0.062	0.053	0.039	0.046	0.054	0.048	0.055	0.078	0.077	0.082	0.089	0.070	0.052	0.051	0.045	0.037	0.031	0.048	0.047	0.063	0.082	0.079	0.068	0.058	0.046	0.048	0.038	
0.167	0.037	0.041	0.048	0.052	0.070	0.076	0.084	0.086	0.058	0.047	0.049	0.041	0.050	0.042	0.052	0.057	0.063	0.085	0.084	0.082	0.080	0.058	0.052	0.038	0.046	0.054	0.049	0.055	0.080	0.079	0.083	0.085	0.068	0.053	0.051	0.045	0.036	0.031	0.048	0.044	0.061	0.084	0.076	0.071	0.055	0.047	0.050	0.038	
0.333	0.039	0.041	0.047	0.053	0.070	0.079	0.081	0.088	0.059	0.045	0.048	0.040	0.049	0.043	0.052	0.057	0.062	0.086	0.085	0.079	0.079	0.058	0.048	0.038	0.045	0.055	0.051	0.056	0.076	0.080	0.079	0.081	0.066	0.053	0.052	0.044	0.038	0.030	0.047	0.045	0.060	0.081	0.079	0.071	0.057	0.047	0.050	0.039	
0.500	0.038	0.040	0.047	0.052	0.070	0.079	0.080	0.088	0.059	0.045	0.047	0.039	0.048	0.043	0.052	0.057	0.061	0.085	0.082	0.079	0.079	0.058	0.048	0.037	0.045	0.054	0.050	0.056	0.076	0.080	0.079	0.082	0.066	0.053	0.052	0.044	0.038	0.030	0.047	0.045	0.059	0.081	0.079	0.071	0.057	0.047	0.050	0.039	
0.667	0.038	0.038	0.046	0.051	0.064	0.079	0.078	0.082	0.057	0.046	0.048	0.041	0.049	0.042	0.050	0.057	0.063	0.083	0.082	0.076	0.078	0.056	0.050	0.038	0.043	0.054	0.049	0.057	0.075	0.079	0.080	0.079	0.064	0.055	0.050	0.043	0.038	0.031	0.045	0.046	0.059	0.079	0.078	0.068	0.055	0.044	0.050	0.037	
0.833	0.035	0.040	0.043	0.047	0.065	0.076	0.080	0.081	0.055	0.046	0.048	0.040	0.048	0.040	0.050	0.056	0.063	0.078	0.085	0.075	0.072	0.053	0.052	0.038	0.042	0.052	0.049	0.056	0.078	0.074	0.082	0.080	0.065	0.052	0.050	0.043	0.038	0.029	0.046	0.046	0.059	0.077	0.076	0.066	0.053	0.042	0.051	0.037	
1.000	0.036	0.039	0.044	0.048	0.068	0.077	0.079	0.081	0.052	0.045	0.049	0.039	0.050	0.041	0.052	0.054	0.063	0.081	0.078	0.073	0.070	0.054	0.052	0.035	0.040	0.053	0.047	0.056	0.077	0.072	0.076	0.081	0.061	0.051	0.049	0.044	0.038	0.031	0.045	0.044	0.058	0.077	0.074	0.070	0.052	0.042	0.049	0.037	
1.167	0.036	0.039	0.045	0.049	0.070	0.073	0.078	0.078	0.051	0.045	0.049	0.039	0.049	0.040	0.052	0.055	0.059	0.080	0.078	0.069	0.070	0.056	0.049	0.037	0.042	0.053	0.048	0.051	0.072	0.073	0.080	0.083	0.060	0.055	0.051	0.044	0.036	0.030	0.044	0.044	0.056	0.078	0.075	0.067	0.051	0.042	0.047	0.037	
1.333	0.037	0.039	0.041	0.048	0.069	0.072	0.076	0.074	0.050	0.043	0.046	0.040	0.047	0.040	0.049	0.055	0.059	0.075	0.077	0.068	0.066	0.054	0.052	0.037	0.042	0.051	0.047	0.054	0.074	0.071	0.072	0.082	0.059	0.051	0.052	0.045	0.035	0.030	0.044	0.042	0.053	0.077	0.077	0.064	0.050	0.043	0.046	0.037	
